1420,4,-1||1072,4,-1||2259,4,-1||24,4,-1||1867,4,-1||746,4,-1||745,4,-1||1551,4,1||2046,4,1||1001,4,-1||1494,4,-1
9,7,-1||591,7,1||1495,7,1||2272,7,-1||2027,7,1||1248,7,-1||1924,7,1||304,7,-1||1130,7,-1||1934,7,1||2092,7,-1
9,8,-1||889,8,-1||284,8,1||980,8,1||1216,8,-1||177,8,-1||790,8,-1||1789,8,1||839,8,1||335,8,-1||510,8,1
192,10,-1||2020,10,-1||330,10,-1||162,10,1||2125,10,-1||1545,10,1||1187,10,-1||1346,10,1||1835,10,-1||1518,10,1||1997,10,-1
1855,11,-1||671,11,1||1153,11,-1||1351,11,1||842,11,1||1868,11,-1||1207,11,-1||976,11,1||1770,11,-1||688,11,1||1628,11,-1
15,19,-1||2115,19,-1||28,19,-1||2022,19,1||1516,19,-1||1376,19,-1||2210,19,1||138,19,1||1132,19,1||1678,19,1||353,19,1
17,23,-1||941,23,1||2053,23,1||180,23,-1||985,23,-1||1717,23,-1||75,23,-1||1237,23,-1||1380,23,-1||1971,23,-1||686,23,-1
439,25,-1||875,25,-1||1955,25,1||1805,25,-1||2028,25,1||64,25,-1||1434,25,-1||2223,25,1||1319,25,-1||1366,25,-1||784,25,1
20,26,-1||570,26,1||1782,26,1||860,26,-1||1724,26,-1||690,26,1||280,26,-1||1908,26,-1||1433,26,1||953,26,1||1478,26,-1
30,36,-1||1042,36,1||1591,36,1||595,36,-1||827,36,1||52,36,-1||2031,36,1||1542,36,-1||616,36,1||2134,36,1||844,36,1
33,39,-1||1653,39,-1||577,39,1||2186,39,-1||28,39,-1||1010,39,-1||749,39,1||1894,39,1||442,39,-1||1517,39,-1||1972,39,1
439,49,-1||1076,49,-1||1893,49,-1||44,49,-1||942,49,1||802,49,-1||446,49,1||815,49,-1||1753,49,1||1953,49,-1||902,49,1
38,50,-1||458,50,1||453,50,-1||1409,50,1||598,50,-1||1782,50,-1||1604,50,1||2017,50,1||1542,50,-1||198,50,-1||1095,50,1
45,52,-1||2214,52,-1||585,52,1||1316,52,-1||601,52,-1||2035,52,-1||589,52,-1||243,52,-1||504,52,1||1123,52,1||1573,52,-1
2021,56,-1||1072,56,1||1240,56,-1||808,56,1||1907,56,-1||2242,56,-1||863,56,1||565,56,1||1585,56,1||1562,56,1||1195,56,1
50,62,-1||1308,62,1||374,62,1||979,62,1||2132,62,1||71,62,-1||1505,62,-1||632,62,1||29,62,-1||2107,62,1||1712,62,-1
139,86,-1||433,86,1||1106,86,-1||1674,86,1||966,86,-1||125,86,1||960,86,-1||2244,86,-1||1965,86,-1||1979,86,1||223,86,1
143,87,-1||2099,87,1||96,87,1||1700,87,-1||146,87,-1||1046,87,1||2145,87,1||726,87,1||1106,87,-1||887,87,1||1997,87,1
147,93,-1||1745,93,-1||685,93,1||949,93,-1||765,93,1||2136,93,1||1993,93,1||787,93,1||1066,93,1||1708,93,1||220,93,1
152,101,-1||217,101,-1||150,101,-1||132,101,1||1387,101,1||514,101,1||1162,101,1||741,101,1||1288,101,1||2074,101,-1||1438,101,-1
158,107,-1||1286,107,-1||1136,107,1||957,107,1||849,107,-1||1799,107,1||8,107,1||1457,107,1||257,107,-1||626,107,1||2272,107,1
160,112,-1||190,112,-1||509,112,1||333,112,1||591,112,1||1761,112,1||437,112,-1||1064,112,-1||1762,112,1||903,112,1||996,112,-1
168,113,-1||1510,113,-1||714,113,-1||47,113,1||108,113,1||527,113,1||268,113,-1||8,113,-1||2213,113,-1||1437,113,1||314,113,-1
173,120,-1||689,120,-1||874,120,-1||2198,120,1||1232,120,1||1634,120,-1||917,120,1||2146,120,1||2202,120,1||1827,120,-1||846,120,1
174,121,-1||950,121,-1||1932,121,1||1354,121,1||2244,121,-1||654,121,-1||1123,121,1||242,121,1||289,121,1||1476,121,-1||1493,121,-1
1553,129,-1||846,129,1||186,129,1||2104,129,-1||718,129,-1||45,129,-1||51,129,-1||1679,129,-1||547,129,1||643,129,-1||406,129,-1
1215,131,-1||445,131,1||696,131,-1||567,131,-1||1848,131,1||1099,131,-1||734,131,1||385,131,1||1920,131,1||2020,131,1||2111,131,-1
220,141,-1||2092,141,1||983,141,1||1753,141,1||230,141,1||948,141,1||318,141,1||1052,141,1||1790,141,-1||1773,141,-1||1064,141,1
222,143,-1||2185,143,-1||398,143,-1||2097,143,-1||1374,143,1||805,143,-1||1170,143,1||1485,143,-1||1841,143,1||2190,143,-1||1185,143,-1
244,148,-1||38,148,-1||418,148,1||876,148,-1||883,148,-1||1598,148,1||1786,148,-1||979,148,1||1961,148,-1||1562,148,1||1413,148,-1
1506,157,-1||1959,157,-1||2261,157,-1||749,157,-1||156,157,-1||428,157,-1||1308,157,1||599,157,1||647,157,-1||941,157,-1||1459,157,1
269,162,-1||2099,162,-1||410,162,-1||1059,162,-1||839,162,-1||1724,162,1||1429,162,-1||211,162,-1||455,162,1||1250,162,1||1652,162,1
284,167,-1||1037,167,1||1681,167,1||310,167,1||718,167,1||85,167,1||1660,167,1||2023,167,-1||1271,167,-1||1446,167,-1||1630,167,-1
279,170,-1||125,170,1||1173,170,1||357,170,-1||1005,170,-1||2179,170,1||1532,170,1||886,170,-1||1411,170,1||1067,170,1||12,170,1
2114,176,-1||192,176,1||1253,176,1||491,176,-1||164,176,-1||911,176,-1||395,176,1||1796,176,1||1668,176,-1||30,176,1||1055,176,-1
1496,178,-1||442,178,1||711,178,-1||1413,178,1||118,178,1||1016,178,1||2083,178,1||35,178,-1||843,178,-1||813,178,1||217,178,-1
307,182,-1||543,182,1||1574,182,1||2040,182,-1||719,182,-1||2052,182,-1||2056,182,-1||661,182,1||1875,182,1||501,182,1||542,182,-1
371,191,-1||598,191,1||137,191,1||827,191,1||2077,191,1||1488,191,-1||762,191,-1||1173,191,1||785,191,-1||847,191,-1||934,191,-1
531,195,-1||1500,195,-1||629,195,-1||281,195,1||1,195,1||1575,195,1||685,195,-1||52,195,1||2132,195,-1||1019,195,-1||1592,195,1
315,197,-1||1972,197,1||286,197,1||1023,197,-1||142,197,1||908,197,1||1387,197,1||1845,197,1||1864,197,1||325,197,-1||831,197,1
1219,201,-1||483,201,-1||1472,201,-1||1738,201,-1||2028,201,-1||83,201,1||1187,201,1||239,201,1||403,201,1||2084,201,1||1260,201,1
344,203,-1||1571,203,1||713,203,-1||467,203,-1||1320,203,1||343,203,-1||1566,203,1||1998,203,-1||2247,203,1||761,203,1||409,203,-1
1422,205,-1||1710,205,1||212,205,-1||1102,205,1||1800,205,-1||935,205,1||838,205,1||1297,205,-1||367,205,-1||2194,205,1||730,205,-1
1051,212,-1||1672,212,1||987,212,-1||1263,212,1||915,212,1||2123,212,-1||1183,212,-1||492,212,-1||590,212,1||1779,212,1||1894,212,-1
1051,220,-1||1212,220,1||1928,220,-1||2173,220,1||61,220,1||1918,220,-1||1294,220,-1||217,220,-1||1814,220,-1||64,220,-1||1617,220,1
363,224,-1||1322,224,1||2169,224,-1||1641,224,-1||1757,224,-1||324,224,-1||1572,224,1||1624,224,-1||288,224,-1||521,224,-1||2115,224,1
2053,229,-1||1947,229,1||407,229,-1||790,229,1||2025,229,-1||2039,229,-1||286,229,1||54,229,-1||1364,229,1||2150,229,-1||2017,229,-1
587,234,-1||1015,234,1||1540,234,-1||1575,234,1||1894,234,-1||967,234,-1||1816,234,1||1142,234,1||2156,234,1||1166,234,1||1221,234,1
1049,240,-1||1586,240,-1||764,240,-1||1412,240,-1||62,240,1||129,240,-1||1519,240,1||845,240,1||1768,240,1||832,240,-1||1640,240,-1
1049,241,-1||136,241,1||1542,241,-1||657,241,1||1806,241,-1||2060,241,-1||1220,241,-1||1548,241,1||1163,241,1||1953,241,1||716,241,-1
645,248,-1||1907,248,-1||1637,248,-1||963,248,1||1891,248,-1||1855,248,-1||1014,248,1||2010,248,1||208,248,1||746,248,1||162,248,-1
728,254,-1||1087,254,-1||1016,254,-1||686,254,1||170,254,-1||182,254,1||2201,254,-1||1547,254,1||1578,254,-1||1849,254,-1||666,254,-1
1529,256,-1||18,256,-1||1346,256,1||891,256,-1||940,256,1||996,256,1||1554,256,1||490,256,1||2009,256,1||258,256,-1||928,256,-1
1853,267,-1||253,267,-1||307,267,1||1824,267,-1||1490,267,1||1321,267,-1||216,267,-1||869,267,1||246,267,1||2045,267,1||705,267,1
1026,294,-1||1211,294,-1||809,294,-1||1145,294,1||1868,294,1||649,294,-1||126,294,-1||586,294,-1||2050,294,-1||276,294,1||615,294,-1
2121,297,-1||1256,297,1||1952,297,-1||40,297,1||161,297,-1||106,297,-1||1333,297,1||1323,297,1||331,297,-1||1794,297,1||276,297,-1
2122,298,-1||163,298,1||256,298,-1||2210,298,-1||1846,298,-1||1347,298,-1||1129,298,-1||1035,298,-1||943,298,1||1620,298,-1||587,298,-1
56,307,-1||1909,307,-1||2212,307,1||1328,307,1||2156,307,-1||51,307,1||136,307,-1||963,307,1||706,307,-1||2061,307,1||721,307,-1
576,314,-1||1012,314,1||1003,314,1||1408,314,-1||510,314,-1||943,314,-1||329,314,-1||83,314,-1||1648,314,1||87,314,-1||1095,314,1
82,318,-1||1555,318,1||1181,318,1||2261,318,1||932,318,1||522,318,-1||1235,318,-1||686,318,1||949,318,-1||613,318,1||1644,318,-1
119,327,-1||1961,327,-1||1482,327,-1||54,327,-1||413,327,-1||508,327,-1||2032,327,-1||1235,327,-1||220,327,-1||1603,327,-1||1930,327,-1
1422,336,-1||1991,336,1||2091,336,1||1359,336,1||1478,336,-1||19,336,1||632,336,1||2249,336,-1||66,336,1||1141,336,-1||567,336,-1
88,342,-1||539,342,1||1358,342,-1||185,342,1||1052,342,-1||1716,342,1||2216,342,-1||1190,342,1||166,342,-1||153,342,1||1134,342,1
